FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
ehr_information,text,record_id,Screening ID,,,,,,,,,,,,
ehr_information,text,doc,Record Creation Date,,,,,,,,,,,,
ehr_information,text,mrn,MRN,,,,,,,,,,,,
ehr_information,text,brthdat,Birth Date,,,,,,,,,,,,
ehr_information,],sex,Sex at birth,46235213,Sex assigned at birth,Observation,LOINC,Clinical Observation,S,76689-9,,,,"F, Female | M, Male | I, Intersex | 99, Not available",
ehr_information,text,language,Primary Language,3043205,Language.primary,Observation,LOINC,Clinical Observation,S,45402-5,,,,,
ehr_information,text,race_ehr,EHR Race,3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,,,,,
ehr_information,text,ethnic_ehr,EHR Ethnicity,,,,,,,,,,,,
ehr_information,text,fname,First,,,,,,,,,,,,
ehr_information,text,lname,Last,,,,,,,,,,,,
ehr_information,text,home_ph,Home Phone,,,,,,,,,,,,
ehr_information,text,cell_ph,Cell Phone,,,,,,,,,,,,
ehr_information,text,email,Email Address,,,,,,,,,,,,
ehr_information,text,recruitment_access_code, Recruitment survey access code,,,,,,,,,,,,
ehr_information,text,recruitment_url, Recruitment survey url,,,,,,,,,,,,
mailing_information,text,street,Street/PO Box,,,,,,,,,,,,
mailing_information,text,city,City,40771522,City,Observation,LOINC,Survey,S,68997-6,,,,,
mailing_information,dropdown,state,State,3052558,State of residence,Observation,LOINC,Survey,S,46499-0,,,,"AL, Alabama | AK, Alaska | AZ, Arizona | AR, Arkansas | CA, California | CO, Colorado | CT, Connecticut | DE, Delaware | FL, Florida | GA, Georgia | HI, Hawaii | ID, Idaho | IL, Illinois | IN, Indiana | IA, Iowa | KS, Kansas | KY, Kentucky | LA, Louisiana | ME, Maine | MD, Maryland | MA, Massachusetts | MI, Michigan | MN, Minnesota | MS, Mississippi | MO, Missouri | MT, Montana | NE, Nebraska | NV, Nevada | NH, New Hampshire | NJ, New Jersey | NM, New Mexico | NY, New York | NC, North Carolina | ND, North Dakota | OH, Ohio | OK, Oklahoma | OR, Oregon | PA, Pennsylvania | RI, Rhode Island | SC, South Carolina | SD, South Dakota | TN, Tennessee | TX, Texas | UT, Utah | VT, Vermont | VA, Virginia | WA, Washington | WV, West Virginia",
mailing_information,text,zip,Zip Code,,,,,,,,,,,,
recruitment_survey_management,text,mgmtdat,Date initial mailing to be sent,,,,,,,,,,,,
recruitment_survey_management,text,siteid,Site,,,,,,,,,,,,
recruitment_survey_management,calc,age,Age,4265453,Age,Observation,SNOMED,Qualifier Value,S,397669002,,,,"rounddown(datediff([brthdat],[mgmtdat],'y', true),2)",
recruitment_survey_management,checkbox,screen_alert_trigger,FAQ Follow Up Move participant forward to Screening,,,,,,,,,,,"1, Send participant invitation to resume surveys starting at the <em style=""color: #169179;"">Screening survey",
recruitment_survey_management,checkbox,consent_alert_trigger,Move participant forward to Consent,,,,,,,,,,,"1, Send participant invitation to resume surveys starting at the <em style=""color: #169179;"">Consent survey",
recruitment_survey_management,checkbox,stop_srvy,Cancel survey invitations,,,,,,,,,,,"1, Checking this box and saving the form cancels any scheduled automated invitations and prevents any future invitations from being scheduled",
recruitment_survey,text,reccmpdat,Recruitment survey date (date survey/form opened),,,,,,,,,,,,
recruitment_survey,text,rec_crcid,Interviewer Code,,,,,,,,,,,,
recruitment_survey,checkbox,recruit_nd,No participant response,,,,,,,,,,,"999, Recruitment survey not done",
recruitment_survey,radio,scrn_intst1,Are you interested to learn if you're eligible for our research study?,,,,,,,,,,,"1, Yes, I'm interested | 2, I have questions | 0, No I'm not interested at this time",
recruitment_survey,text,recstartts,Recruitment Survey Started Timestamp (from REDCap),,,,,,,,,,,,
recruitment_survey,text,reccmpts,Recruitment Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
faq_survey,text,faqcmpdat,FAQ survey date (date survey/form opened),,,,,,,,,,,,
faq_survey,text,crcid_faq,Interviewer Code,,,,,,,,,,,,
faq_survey,checkbox,faq_nd,No participant response,,,,,,,,,,,"999, FAQ survey not done",
faq_survey,radio,scrn_intst2,Are you interested in learning if you're eligible for our research study?,,,,,,,,,,,"1, Yes, I'm interested | 2, I still have questions and I would like to have a staff member call me | 0, No I'm not interested at this time",
faq_survey,text,faqstartts,FAQ Survey Started Timestamp (from REDCap),,,,,,,,,,,,
faq_survey,text,faqcmpts,FAQ Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
screening_survey,text,scrcmpdat,Screening survey date (date survey/form opened),,,,,,,,,,,,
screening_survey,text,crcid_scrn,Interviewer Code,,,,,,,,,,,,
screening_survey,checkbox,screen_nd,No participant response,,,,,,,,,,,"999, Screening survey not done",
screening_survey,yesno,rp_childpot,Are you currently pregnant?,45884583,Currently pregnant,Meas Value,LOINC,Answer,S,LA14670-6,,,,,
screening_survey,yesno,mhterm_dm1,Type I Diabetes,45883360,Diabetes Type 1,Meas Value,LOINC,Answer,S,LA10551-2,,,,,
screening_survey,yesno,mh_a1c,Elevated A1C levels (elevated blood sugars),,,,,,,,,,,,
screening_survey,yesno,mhterm_dm2,Type II Diabetes,45877606,Diabetes Type 2,Meas Value,LOINC,Answer,S,LA10552-0,,,,,
screening_survey,text,mh_dm_age,"If yes, at what age were you first diagnosed?",,,,,,,,,,,,
screening_survey,yesno,mhterm_predm,Pre-diabetes,,,,,,,,,,,,
screening_survey,radio,cmtrt_a1c,"Do you take pills to control your A1C and blood glucose levels? Examples: Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet",,,,,,,,,,,"1, Yes | 0, No",
screening_survey,yesno,cmtrt_insln,Do you inject insulin to control your blood glucose levels?,40768857,Are you now taking insulin [PhenX],Observation,LOINC,Clinical Observation,S,66175-1,,,,,
screening_survey,yesno,cmtrt_glcs,"Do you use other injections to control your blood glucose levels?  Examples: Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",,,,,,,,,,,,
screening_survey,yesno,cmtrt_lfst,"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",,,,,,,,,,,,
screening_survey,radio,scrsex,"What sex were you assigned at birth? That is, what is on your original birth certificate?",,,,,,,,,,,"F, Female | M, Male | I, Intersex | 888, Other | 777, Prefer not to say",
screening_survey,text,scrsexot,Other (please specify),,,,,,,,,,,,
screening_survey,checkbox,ethnic,"Are you of Hispanic, Latina/x or Spanish origin? Please check all that apply.",,,,,,,,,,,"C41222, No | C67113, Yes, Mexican | C67112, Yes, Puerto Rican | C107608, Yes, Cuban | C67117, Yes, Dominican Republic | C67118, Yes, Central American | C126532, Yes, South American | C999, Yes, Chicano | 888, Yes, Other | 777, Prefer not to say",
screening_survey,text,ethnicot,Other (please specify),,,,,,,,,,,,
screening_survey,calc,ethnicscore, Hispanic score (needed for demographics screening logic),,,,,,,,,,,"if([rp_childpot] = '0' and [mhterm_dm1] = '0' and [screen_nd(999)] = '0', if(sum([ethnic(C67113)],[ethnic(C67112)],[ethnic(C107608)],[ethnic(C67117)],[ethnic(C67118)],[ethnic(C126532)],[ethnic(C999)],[ethnic(888)]) >= 1, 1, 0), '')",
screening_survey,checkbox,race,How would you describe your race/ethnicity? (check all that apply),,,,,,,,,,,"C17459, American Indian or Alaska Native | C41260, Asian | C16352, Black or African American | C77820, Middle Eastern | C41219, Native Hawaiian or Pacific Islander | C77813, North African | C41261, White or Caucasian | 888, Other race, ethnicity or origin | 777, Prefer not to say",
screening_survey,text,raceot,Other (please describe),,,,,,,,,,,,
screening_survey,text,racetrib,Tribal affiliation (please describe),,,,,,,,,,,,
screening_survey,radio,race2,Which one of these groups would you say best represents your race?,,,,,,,,,,,"C17459, American Indian or Alaska Native | C41260, Asian | C16352, Black or African American | C77820, Middle Eastern | C41219, Native Hawaiian or other Pacific Islander | C77813, North African | C41261, White or Caucasian | 888, Other race, ethnicity or origin | 777, Prefer not to say",
screening_survey,text,ancestry,"What is your ancestry or ethnic origin?(Examples: Italian, Jamaican, African American, Cambodian, Cape Verdean, Cherokee, Navajo, Nez Pearce, Norwegian, Dominican, French Canadian, Haitian, Korean, Lebanese, Polish, Nigerian, Mexican, Taiwanese, Ukrainian, and so on.)",,,,,,,,,,,,
screening_survey,text,scrstartts, Screening Survey Started Timestamp (from REDCap),,,,,,,,,,,,
screening_survey,text,scrcmpts, Screening Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
screening_survey,text,racescore, Race raw value (checkbox & radio),,,,,,,,,,,,
screening_survey,text,racerawvalue_1, Race raw value (checkbox),,,,,,,,,,,,
screening_survey,text,racerawvalue_2, Race raw value (radio),,,,,,,,,,,,
preconsent_survey,text,preconcmpdat, Pre-consent survey/form date (date survey/form opened),,,,,,,,,,,,
preconsent_survey,text,crcid_prcon,Interviewer Code,,,,,,,,,,,,
preconsent_survey,checkbox,precon_nd,No participant response,,,,,,,,,,,"999, Pre-consent survey not done",
preconsent_survey,radio,icf_c16468,"You have the option to continue to our informed consent document, which contains more details on the data to be collected, as well as your rights as a volunteer. You also have the option to request that a study team member call you to answer any questions you have, or choose not to participate and exit this website.",,,,,,,,,,,"1, Yes, I'd like to enroll in the study and complete the consent form | 2, I have questions and would like to receive a call from study staff | 0, No, I do not want to enroll in the study",
preconsent_survey,text,preconstartts, Pre-consent Survey Started Timestamp (from REDCap),,,,,,,,,,,,
preconsent_survey,text,preconcmpts, Pre-consent Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
consent_survey,text,icf_dat, Consent survey/form date (date survey/form opened),,,,,,,,,,,,
consent_survey,text,crcid_icf,Interviewer Code,,,,,,,,,,,,
consent_survey,checkbox,icf_nd, No participant response,,,,,,,,,,,"999, Consent survey not done",
consent_survey,checkbox,c184390,Paper consent obtained,,,,,,,,,,,"1, Check this box to confirm that paper consent was obtained",
consent_survey,text,c184390_dat,Date paper consent completed,,,,,,,,,,,,
consent_survey,radio,icf_version, Version,,,,,,,,,,,"1, MM/DD/YYYY",
consent_survey,radio,icf_consent,I have read this entire form and I agree to be in this study.,,,,,,,,,,,"1, Yes, I agree to participate | 0, No, I do not agree to participate",
consent_survey,text,icf_fname,Your First Name,,,,,,,,,,,,
consent_survey,text,icf_lname,Your Last Name,,,,,,,,,,,,
consent_survey,file,icf_sign,Your Signature,,,,,,,,,,,,
consent_survey,text,icfsvyts, Consent Survey Start Timestamp,,,,,,,,,,,,
consent_survey,text,icfcmpts,Consent Survey Completed Timestamp,,,,,,,,,,,,
staff_consent_attestation_survey,text,icfa_version,Version,,,,,,,,,,,,
staff_consent_attestation_survey,checkbox,icfa_attestation,Consent Attestation,,,,,,,,,,,"1, I confirm [icf_fname] [icf_lname] gave consent.",
staff_consent_attestation_survey,text,icfa_dat,Date of Consent Attestation,,,,,,,,,,,,
staff_consent_attestation_survey,text,icfa_fname,Study Staff First Name,,,,,,,,,,,,
staff_consent_attestation_survey,text,icfa_lname,Study Staff Last Name,,,,,,,,,,,,
staff_consent_attestation_survey,file,icfa_sign,Study Staff Signature,,,,,,,,,,,,
download_consent,file,icf_pdf, You can download your completed consent form by clicking on the link below.,,,,,,,,,,,,
participant_contact_information_survey,text,prtcmpdat,Participant contact survey/form date (date survey/form opened),,,,,,,,,,,,
participant_contact_information_survey,text,crcid_prt,Interviewer Code,,,,,,,,,,,,
participant_contact_information_survey,checkbox,parcon_nd, No participant response,,,,,,,,,,,"999, Participant contact survey not done",
participant_contact_information_survey,text,prt_street,Street/PO Box,,,,,,,,,,,,
participant_contact_information_survey,text,prt_city,City,40771522,City,Observation,LOINC,Survey,S,68997-6,,,,,
